Art_Id;ART_CODICE;ART_CAI;DESCR_DIRECT;DESCR_ESTESA;Desc_DB;LINEA;MARCA;ART_STAGIONE;IC;IV;DISEGNO;DISPONIBILE;BG1;BG2;BG3;BG4;BG5;BG6;BG7;BG8;BG5_CG;BG6_CSP;BG7_Funo;MDC;Pu;CDFPDV;CDFDistr;LISTINOIC;LISTINO;classificatore1;classificatore2;classificatore3;classificatore4;Idsettore;SETTORE;Stato_Articolo;Marcatura;Misura;Prezzo;UltimoCosto;NOTE;ART_RUNFLAT;MARCA_ID;Fascia;ext_dot;Decibel;Rumorosita;Rotolamento;Aderenza;InOrdine;Prev_Auto;DataUltimoAcq;Ext_EAN;DataUltimaVenditaPdv;PrAcq;Ext_Alias1;PFU;IdArtPfu;CodicePfu;DescrPfu;SubCat;IdCatOmo_IC;IdGruppi_IV;Impegnato;Inspedizione
39762;2454018-BRI-78402   ;78402;245/40R18 93Y Runflat * BRIDGESTONE RE050A (G-C-72);245/40R18 93Y Runflat * BRIDGESTONE RE050A; RE050A RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;93                                      ;Y                                       ;RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;329.89;270.40;245;40;18;RE050A;4;VETTURA                                 ;S;* ;2454018;null;175.12;null;SI;11;A ;null;72;C;G;C;null;null;01-03-2012;3286347840210;05/04/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;45;9;0;0
39767;2454018-PIR-1600200 ;1600200;245/40R18 93V Runflat (e) PIRELLI WINTER 240 SOTTOZERO (E-C-72);245/40R18 93V Runflat (e) PIRELLI WINTER 240 SOTTOZERO; WINTER 240 SOTTOZERO RUNFLAT PIRELLI (e);null;PIRELLI                                 ;INVERNALE;93                                      ;V                                       ;WINTER 240 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;509.35;417.50;245;40;18;WINTER 240 SOTTOZERO;4;VETTURA                                 ;S;(e) ;2454018;null;205.00;                                                                                ;SI;2;A ;null;72;B;E;C;null;null;07-02-2013;8019227160024;11/12/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;45;7;0;0
39772;2454019-BRI-77926   ;77926;245/40R19 94W Runflat * BRIDGESTONE RE050A (F-C-71);245/40R19 94W Runflat * BRIDGESTONE RE050A; RE050A RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;94                                      ;W                                       ;RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;435.17;356.70;245;40;19;RE050A;4;VETTURA                                 ;S;* ;2454019;null;0.00;null;SI;11;A ;null;71;C;F;C;null;null;null;3286347792618;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;128;8;0;0
39784;2454517-PIR-1749300 ;1749300;245/45R17 95Y Runflat (e) PIRELLI P ZERO (F-B-71);245/45R17 95Y Runflat (e) PIRELLI P ZERO; P ZERO RUNFLAT PIRELLI (e);null;PIRELLI                                 ;ESTIVO;95                                      ;Y                                       ;P ZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;411.75;337.50;245;45;17;P ZERO;4;VETTURA                                 ;S;(e) ;2454517;null;130.50;null;SI;2;A ;null;71;B;F;B;null;null;27-09-2018;8019227174939;01/08/2018 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;23;9;0;0
39788;2454517-BRI-78482   ;78482;245/45R17 95Y Runflat * BRIDGESTONE RE050 (F-C-69);245/45R17 95Y Runflat * BRIDGESTONE RE050; RE050 RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;95                                      ;Y                                       ;RE050;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;315.37;258.50;245;45;17;RE050;4;VETTURA                                 ;S;* ;2454517;null;106.57;MM5 DOT 2010 BG1GB2                                                             ;SI;11;A ;null;69;B;F;C;null;null;26-07-2018;3286347848216;29/03/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;23;9;0;0
39791;2454517-PIR-1600300 ;1600300;245/45R17 95V Runflat PIRELLI WINTER 240 SOTTOZERO (E-C-72);245/45R17 95V Runflat PIRELLI WINTER 240 SOTTOZERO; WINTER 240 SOTTOZERO RUNFLAT PIRELLI ;null;PIRELLI                                 ;INVERNALE;95                                      ;V                                       ;WINTER 240 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;601.46;493.00;245;45;17;WINTER 240 SOTTOZERO;4;VETTURA                                 ;S;null;2454517;null;0.00;null;SI;2;A ;null;72;B;E;C;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;23;7;0;0
39795;2454518-BRI-77170   ;77170;245/45R18 96W Runflat BRIDGESTONE RE040 (F-C-71);245/45R18 96W Runflat BRIDGESTONE RE040; RE040 RUNFLAT BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;96                                      ;W                                       ;RE040;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;335.50;275.00;245;45;18;RE040;4;VETTURA                                 ;S;null;2454518;null;156.60;null;SI;11;A ;null;71;B;F;C;null;null;07-07-2014;3286347717017;11/07/2014 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;72;8;0;0
39805;2454520-PIR-1680900 ;1680900;245/45R20 99W Runflat (e) m+s PIRELLI SCORPION ZERO ASIMM. (4S) (E-C-72);245/45R20 99W Runflat (e) m+s PIRELLI SCORPION ZERO ASIMM.; SCORPION ZERO ASIMM. RUNFLAT PIRELLI (e) m+s;null;PIRELLI                                 ;4 STAGIONI;99                                      ;W                                       ;SCORPION ZERO ASIMM.;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;856.44;702.00;245;45;20;SCORPION ZERO ASIMM.;7;Fuoristrada, Suv e 4x4                  ;S;(e) m+s ;2454520;null;0.00;null;SI;2;A ;null;72;B;E;C;null;null;null;8019227168099;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;8;0;0
39822;2553518-PIR-1740200 ;1740200;255/35R18 90Y Runflat (e) PIRELLI P ZERO (D-B-72);255/35R18 90Y Runflat (e) PIRELLI P ZERO; P ZERO RUNFLAT PIRELLI (e);null;PIRELLI                                 ;ESTIVO;90                                      ;Y                                       ;P ZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;481.90;395.00;255;35;18;P ZERO;4;VETTURA                                 ;S;(e) ;2553518;null;88.00;null;SI;2;A ;null;72;B;D;B;null;null;24-02-2021;8019227174021;31/07/2015 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;70;9;0;0
39850;2555019-BRI-1347    ;1347;255/50R19 107V XL Runflat * BRIDGESTONE DUELER H/P SPORT (D-C-73);255/50R19 107V XL Runflat * BRIDGESTONE DUELER H/P SPORT;XL DUELER H/P SPORT RUNFLAT BRIDGESTONE *;XL   ;BRIDGESTONE                             ;ESTIVO;107                                     ;V                                       ;DUELER H/P SPORT;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;428.22;351.00;255;50;19;DUELER H/P SPORT;6;TRASPORTO LEGGERO                       ;S;* ;2555019;null;190.00;null;SI;11;A ;null;73;B;D;C;null;null;11-05-2012;3286340134712;17/05/2012 00:00:00;0.00;null;4,7;582882;SMA-PFU_P5          ;P5 Contr.Ambientale DM82 2011 art.5 c.4 ;null;38;7;0;0
39851;2555019-BRI-1349    ;1349;255/50R19 107W XL Runflat * BRIDGESTONE DUELER H/P SPORT (D-C-73);255/50R19 107W XL Runflat * BRIDGESTONE DUELER H/P SPORT;XL DUELER H/P SPORT RUNFLAT BRIDGESTONE *;XL   ;BRIDGESTONE                             ;ESTIVO;107                                     ;W                                       ;DUELER H/P SPORT;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;384.30;315.00;255;50;19;DUELER H/P SPORT;7;Fuoristrada, Suv e 4x4                  ;G;*;2555019;281,05;143.37;null;SI;11;A ;null;73;B;D;C;null;281,05;28-03-2022;3286340134910;26/04/2021 00:00:00;154.97;null;4,7;582882;SMA-PFU_P5          ;P5 Contr.Ambientale DM82 2011 art.5 c.4 ;null;38;8;0;0
39855;2555019-PIR-1763300 ;1763300;255/50R19 107V Runflat PIRELLI SCORPION ICE & SNOW (E-C-73);255/50R19 107V Runflat PIRELLI SCORPION ICE & SNOW; SCORPION ICE & SNOW RUNFLAT PIRELLI ;null;PIRELLI                                 ;INVERNALE;107                                     ;V                                       ;SCORPION ICE & SNOW;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;717.97;588.50;255;50;19;SCORPION ICE & SNOW;7;Fuoristrada, Suv e 4x4                  ;S;null;2555019;null;213.34;                                                                                ;SI;2;A ;null;73;B;E;C;null;null;29-02-2012;null;14/01/2013 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;38;7;0;0
39863;2555518-BRI-1353    ;1353;255/55R18 109H XL Runflat * BRIDGESTONE DUELER H/L 400 (D-D-72);255/55R18 109H XL Runflat * BRIDGESTONE DUELER H/L 400;XL DUELER H/L 400 RUNFLAT BRIDGESTONE *;XL   ;BRIDGESTONE                             ;ESTIVO;109                                     ;H                                       ;DUELER H/L 400;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;336.72;276.00;255;55;18;DUELER H/L 400;7;Fuoristrada, Suv e 4x4                  ;G;*;2555518;241,25;0.00;null;SI;11;A ;null;72;B;D;D;null;241,25;null;3286340135313;null;135.79;null;4,7;582882;SMA-PFU_P5          ;P5 Contr.Ambientale DM82 2011 art.5 c.4 ;null;20;11;0;0
39866;2555518-MIC-503912  ;503912;255/55R18 109H Runflat MICHELIN LATITUDE TOUR HP (E-C-71);255/55R18 109H Runflat MICHELIN LATITUDE TOUR HP; LATITUDE TOUR HP RUNFLAT MICHELIN ;null;MICHELIN                                ;ESTIVO;109                                     ;H                                       ;LATITUDE TOUR HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;308.60;252.95;255;55;18;LATITUDE TOUR HP;7;Fuoristrada, Suv e 4x4                  ;S;null;2555518;null;0.00;                                                                                ;SI;1;A ;null;71;B;E;C;null;null;null;3528705039127;null;null;null;4,7;582882;SMA-PFU_P5          ;P5 Contr.Ambientale DM82 2011 art.5 c.4 ;null;20;11;0;0
39867;2555518-PIR-1763200 ;1763200;255/55R18 109H Runflat PIRELLI SCORPION ICE & SNOW (E-C-73);255/55R18 109H Runflat PIRELLI SCORPION ICE & SNOW; SCORPION ICE & SNOW RUNFLAT PIRELLI ;null;PIRELLI                                 ;INVERNALE;109                                     ;H                                       ;SCORPION ICE & SNOW;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;525.21;430.50;255;55;18;SCORPION ICE & SNOW;7;Fuoristrada, Suv e 4x4                  ;S;null;2555518;null;0.00;                                                                                ;SI;2;A ;null;73;B;E;C;null;null;null;null;null;null;null;4,7;582882;SMA-PFU_P5          ;P5 Contr.Ambientale DM82 2011 art.5 c.4 ;null;20;11;0;0
39882;2753519-BRI-77927   ;77927;275/35R19 96W Runflat * BRIDGESTONE RE050A (F-C-71);275/35R19 96W Runflat * BRIDGESTONE RE050A; RE050A RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;96                                      ;W                                       ;RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;609.45;499.55;275;35;19;RE050A;4;VETTURA                                 ;S;* ;2753519;null;224.13;null;SI;11;A ;null;71;C;F;C;null;null;11-04-2014;3286347792717;17/04/2014 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;72;8;0;0
39883;2753519-PIR-1685500 ;1685500;275/35R19 100V XL Runflat (e) PIRELLI WINTER 240 SOTTOZERO (E-C-73);275/35R19 100V XL Runflat (e) PIRELLI WINTER 240 SOTTOZERO;XL WINTER 240 SOTTOZERO RUNFLAT PIRELLI (e);XL   ;PIRELLI                                 ;INVERNALE;100                                     ;V                                       ;WINTER 240 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;1151.07;943.50;275;35;19;WINTER 240 SOTTOZERO;4;VETTURA                                 ;S;(e) ;2753519;null;178.05;                                                                                ;SI;2;A ;null;73;B;E;C;null;null;31-10-2015;8019227168556;30/11/2013 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;125;7;0;0
39895;2754020-BRI-1351    ;1351;275/40R20 106W XL Runflat * BRIDGESTONE DUELER H/P SPORT (D-B-72);275/40R20 106W XL Runflat * BRIDGESTONE DUELER H/P SPORT;XL DUELER H/P SPORT RUNFLAT BRIDGESTONE *;XL   ;BRIDGESTONE                             ;ESTIVO;106                                     ;W                                       ;DUELER H/P SPORT;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;392.84;322.00;275;40;20;DUELER H/P SPORT;7;Fuoristrada, Suv e 4x4                  ;G;*;2754020;298,92;150.92;null;SI;11;A ;null;72;B;D;B;null;298,92;08-03-2021;3286340135115;29/07/2014 00:00:00;158.42;null;4,7;582882;SMA-PFU_P5          ;P5 Contr.Ambientale DM82 2011 art.5 c.4 ;null;30;8;0;0
39912;2854519-BRI-1350    ;1350;285/45R19 111W XL Runflat * BRIDGESTONE DUELER H/P SPORT (D-C-73);285/45R19 111W XL Runflat * BRIDGESTONE DUELER H/P SPORT;XL DUELER H/P SPORT RUNFLAT BRIDGESTONE *;XL   ;BRIDGESTONE                             ;ESTIVO;111                                     ;W                                       ;DUELER H/P SPORT;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;427.00;350.00;285;45;19;DUELER H/P SPORT;7;Fuoristrada, Suv e 4x4                  ;G;*;2854519;302,07;146.71;null;SI;11;A ;null;73;B;D;C;null;302,07;05-03-2019;3286340135016;21/07/2015 00:00:00;172.20;null;4,7;582882;SMA-PFU_P5          ;P5 Contr.Ambientale DM82 2011 art.5 c.4 ;null;111;8;0;0
39914;2854519-PIR-1827900 ;1827900;285/45R19 111V Runflat PIRELLI SCORPION ICE & SNOW (E-C-74);285/45R19 111V Runflat PIRELLI SCORPION ICE & SNOW; SCORPION ICE & SNOW RUNFLAT PIRELLI ;null;PIRELLI                                 ;INVERNALE;111                                     ;V                                       ;SCORPION ICE & SNOW;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;932.08;764.00;285;45;19;SCORPION ICE & SNOW;7;Fuoristrada, Suv e 4x4                  ;S;null;2854519;null;0.00;                                                                                ;SI;2;A ;null;74;B;E;C;null;null;null;8019227182798;null;null;null;4,7;582882;SMA-PFU_P5          ;P5 Contr.Ambientale DM82 2011 art.5 c.4 ;null;111;7;0;0
39917;3153520-BRI-1352    ;1352;315/35R20 110W XL Runflat * BRIDGESTONE DUELER H/P SPORT (D-B-73);315/35R20 110W XL Runflat * BRIDGESTONE DUELER H/P SPORT;XL DUELER H/P SPORT RUNFLAT BRIDGESTONE *;XL   ;BRIDGESTONE                             ;ESTIVO;110                                     ;W                                       ;DUELER H/P SPORT;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;627.08;514.00;315;35;20;DUELER H/P SPORT;7;Fuoristrada, Suv e 4x4                  ;S;* ;3153520;null;219.71;null;SI;11;A ;null;73;B;D;B;null;null;28-02-2022;3286340135214;26/04/2021 00:00:00;0.00;null;4,7;582882;SMA-PFU_P5          ;P5 Contr.Ambientale DM82 2011 art.5 c.4 ;null;68;8;0;0
39964;1108018-MIC-250151  ;250151;110/80R18 58W MICHELIN MACADAM 100;110/80R18 58W MICHELIN MACADAM 100; MACADAM 100  MICHELIN ;null;MICHELIN                                ;ESTIVO;58                                      ;W                                       ;MACADAM 100;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;195.57;160.30;110;80;18;MACADAM 100;16;MOTO                                    ;S;null;1108018;null;0.00;null;NO;1;A ;null;null;null;null;null;null;null;null;null;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;39;8;0;0
39966;1109012BOPPER       ;057191;110/90R12 -- MICHELIN BOPPER;110/90R12 -- MICHELIN BOPPER; BOPPER  MICHELIN ;null;MICHELIN                                ;ESTIVO;-                                       ;-                                       ;BOPPER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;0.00;0.00;110;90;12;BOPPER;91;SCOOTER                                 ;S;null;1109012;null;23.77;null;NO;1;A ;null;null;null;null;null;null;null;29-02-2012;null;null;0.00;null;1;582878;SMA-PFU_P1          ;P1 Contr.Ambientale DM82 2011 art.5 c.4 ;null;10080;108;0;0
40414;1657514-MIC-110443  ;110443;165/75R14 97R MICHELIN AGILIS 81;165/75R14 97R MICHELIN AGILIS 81; AGILIS 81  MICHELIN ;null;MICHELIN                                ;ESTIVO;97                                      ;R                                       ;AGILIS 81;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;147.62;121.00;165;75;14;AGILIS 81;6;TRASPORTO LEGGERO                       ;S;null;1657514;null;61.84;null;NO;1;A ;null;null;null;null;null;null;null;29-02-2012;null;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;13;0;0
40539;1756515-PIR-1390800 ;1390800;175/65R15 84T PIRELLI P4 CINT. K1;175/65R15 84T PIRELLI P4 CINT. K1; P4 CINT. K1  PIRELLI ;null;PIRELLI                                 ;ESTIVO;84                                      ;T                                       ;P4 CINT. K1;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;134.81;110.50;175;65;15;P4 CINT. K1;4;VETTURA                                 ;S;null;1756515;null;47.99;null;NO;2;A ;null;null;null;null;null;null;null;05-02-2013;null;06/02/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;49;15;0;0
40615;*1757516AGILISSNOI  ;110910              ;175/75R16 101Q MICHELIN AGIL.SNOW ICE;175/75R16 101Q MICHELIN AGIL.SNOW ICE; AGIL.SNOW ICE  MICHELIN ;null;MICHELIN                                ;INVERNALE;101                                     ;Q                                       ;AGIL.SNOW ICE;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;227.04;186.10;175;75;16;AGIL.SNOW ICE;6;TRASPORTO LEGGERO                       ;S;null;1757516;null;20.00;null;NO;1;A ;null;null;null;null;null;null;null;29-02-2012;null;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;61;17;0;0
40789;1855515-DUN         ;513020;185/60R15 84H DUNLOP SP SPORT 01 (F-C-69);185/60R15 84H DUNLOP SP SPORT 01; SP SPORT 01  DUNLOP ;null;DUNLOP                                  ;ESTIVO;84                                      ;H                                       ;SP SPORT 01;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;160.43;131.50;185;60;15;SP SPORT 01;4;VETTURA                                 ;S;null;1856015;null;48.30;null;NO;6;A ;null;69;B;F;C;null;null;03-11-2016;4038526230508;29/02/2016 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;49;11;0;0
40823;1856514-PIR-0935200 ;0935200;185/65R14 86T PIRELLI P3000E;185/65R14 86T PIRELLI P3000E; P3000E  PIRELLI ;null;PIRELLI                                 ;ESTIVO;86                                      ;T                                       ;P3000E;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;144.57;118.50;185;65;14;P3000E;4;VETTURA                                 ;S;null;1856514;null;32.33;                                                                                ;NO;2;A ;null;null;null;null;null;null;null;12-06-2012;null;16/05/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;31;15;0;0
