IdOffWeb;IdArtico;CodiceArticolo;CodArtForn;CodArtPiatt;DescrB2b;IdFornitore;Qta;Prezzo;PrezzoMan;PrezzoManT24;PrezzoMan07ZR;PrezzoManEstero;Posizione;PosGlobale;Settore;SettList;SettoreId;Diametro;P_Std;P_StdBo;P_Base;P_BaseBo;P_Top;P_TopBo;P_Marca1;P_Marca1Bo;P_Marca2;P_Marca2Bo;P_Marca3;P_Marca3Bo;P_Marca4;P_Marca4Bo;Note_Base;Differenza;Eccezzioni;Produttore;P_GommeAuto;P_Esteri_Ger;P_T24_24H;P_T24_48H;P_T24_72H;P_07ZR_24H;P_07ZR_48H;P_07ZR_72H;Note_07ZR;Note_T24;P_T24_GER;P_T24_SPA;P_T24_AUS;P_07ZR_FRA;Descr_Piatt;Peso;C_TraspBase;C_TraspBaseBo;P_PiattConTrasp;P_PiattSenzaTrasp;C_TraspT24;C_PesoT24;C_Trasp07ZR;C_Peso07ZR;C_PesoGerFra;C_PesoSpa;C_PesoAust;M_Base;M_T24;M_07ZR;M-07ZR;M+07ZR;M-T24;M+T24;P_Prec_T24;P_1Pos_T24;Diff_T24;P_Min_T24;P_Max_T24;P_Ricalc_T24;PosPrec_T24;P_Prec_07ZR;P_1Pos_07ZR;Diff_07ZR;P_Min_07ZR;P_Max_07ZR;P_Ricalc_07ZR;PosPrec_07ZR;Provv_PiattT24;Provv_Piatt07ZR;Note_07ZR_Rank;Note_T24_Rank;DOT_Forn;OrderB2b;MarcaId;TipoPubPiatt;CodMagForn;Note_Std;Note_Top;M_Std;M_Top;M_Esteri;P_Esteri_Spa;P_Esteri_Aus;Stagione;PosEsteri;PosT24;Pos07ZR;Misura;P_T24_BEL;P_T24_LUS;P_T24_FRA;P_T24_OLA;P_T24_POL;P_07ZR_GER;P_07ZR_SPA;P_07ZR_AUS;P_07ZR_POR;P_T24_Uk_Danim;P_07ZR_Uk_Danim
23;506531;1307016-DUN-630059  ;26346                                   ;1307016-DUN-630059;130/70-16 61S DUNLOP SCOOTSMART      ;3;18;55.65;null;null;null;null;5;5;SCOOTER                                           ;MotoScooter                                       ;91;16;62.89;62.89;62.89;62.89;62.89;62.89;null;null;null;null;null;null;null;null;null;7.24;null;DUNLOP                                            ;62.89;71.75;null;70.59;null;null;70.59;null;null;Acqusto(55.65) Margine(10.00) CostoTrasp(7.00) CostoProvv % (1.013);72.47;74.17;72.69;73.81;130/70-16 61S DUNLOP SCOOTSMART;4.87;7.00;3.00;69.89;62.89;7.00;null;7.00;null;5.89;7.57;6.11;null;10.00;null;null;null;3.00;0.00;59.77;43.00;null;70.59;73.59;70.59;20.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(70.59) - PosPrec(20.) - PrezPreced.(59.77) - PrezBasePiatt.(73.59) - Prezzo Min/Max(70.59/73.59) - 1°PrezPiatt(43.00);null;27632;6;48H;UNI;null;null;null;null;null;73.44;71.97;ESTIVO;5;5;null;1307016;72.76;72.76;73.81;73.05;76.57;72.47;74.17;72.69;81.96;107.02;107.02
24;520418;13225-PIR-2391400   ;27435                                   ;13225-PIR-2391400;13R225 156K PIRELLI FG88 M + S      ;3;20;353.22;null;null;null;null;2;2;AUTOCARRO                                         ;Autocarro                                         ;8;225;389.42;389.42;389.42;389.42;389.42;389.42;null;null;null;null;null;null;null;null;null;36.20;null;PIRELLI                                           ;389.42;null;null;406.44;null;null;406.44;null;null;Acqusto(353.22) Margine(35.00) CostoTrasp(13.00) CostoProvv % (1.013);null;null;null;null;13R225 156K PIRELLI FG88 M + S;86.00;13.00;13.00;402.42;389.42;13.00;null;13.00;null;null;null;null;null;35.00;null;null;null;0.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;113664;2;48H;UNI;null;null;null;null;null;null;null;ESTIVO;null;null;null;13225;null;null;null;null;null;null;null;null;null;null;null
25;516913;1358013-HAN-1011646 ;12340                                   ;1358013-HAN-1011646;135/80R13 70T HANKOOK K715 OPTIMO      ;3;30;43.43;null;null;null;null;4;5;VETTURA                                           ;Vettura                                           ;4;13;49.13;49.13;49.13;49.13;49.13;49.13;null;null;null;null;null;null;null;null;null;5.70;null;HANKOOK                                           ;49.13;57.85;null;55.73;null;null;55.73;null;null;Acqusto(43.43) Margine(8.50) CostoTrasp(6.05) CostoProvv % (1.013);58.43;61.47;58.43;59.95;135/80R13 70T HANKOOK K715 OPTIMO;4.55;6.05;3.00;55.18;49.13;6.05;null;6.05;null;5.75;8.75;5.75;null;8.50;null;null;null;3.00;0.00;48.32;37.12;null;55.73;58.73;55.73;30.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(55.73) - PosPrec(30.) - PrezPreced.(48.32) - PrezBasePiatt.(58.73) - Prezzo Min/Max(55.73/58.73) - 1°PrezPiatt(37.12);null;21433;52;48H;UNI;null;null;null;null;null;60.86;57.85;ESTIVO;4;5;null;1358013;58.43;58.43;59.95;58.43;61.47;58.43;61.47;58.43;64.32;93.63;93.63
26;506542;1407012-DUN-630971  ;26333                                   ;1407012-DUN-630971;140/70-12 65P DUNLOP SCOOTSMART      ;3;6;48.74;null;null;null;null;5;5;SCOOTER                                           ;MotoScooter                                       ;91;12;54.47;54.47;54.47;54.47;54.47;54.47;null;null;null;null;null;null;null;null;null;5.73;null;DUNLOP                                            ;54.47;63.32;null;62.08;null;null;62.08;null;null;Acqusto(48.74) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);63.95;65.65;64.17;65.29;140/70-12 65P DUNLOP SCOOTSMART;4.00;7.00;3.00;61.47;54.47;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;54.17;38.71;null;62.08;65.08;62.08;20.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(62.08) - PosPrec(20.) - PrezPreced.(54.17) - PrezBasePiatt.(65.08) - Prezzo Min/Max(62.08/65.08) - 1°PrezPiatt(38.71);null;24013;6;48H;UNI;null;null;null;null;null;65.00;63.53;ESTIVO;5;5;null;1407012;64.24;64.24;65.29;64.53;68.05;63.95;65.65;64.17;73.47;98.50;98.50
27;524717;1407013-BRI-7204    ;31914                                   ;1407013-BRI-7204;140/70-13 61P BRIDGESTONE SC1      ;3;12;51.29;null;null;null;null;4;5;SCOOTER                                           ;MotoScooter                                       ;91;13;58.52;58.52;58.52;58.52;58.52;58.52;null;null;null;null;null;null;null;null;null;7.23;null;BRIDGESTONE                                       ;58.52;67.38;null;66.18;null;null;66.18;null;null;Acqusto(51.29) Margine(10.00) CostoTrasp(7.00) CostoProvv % (1.013);68.05;69.76;68.28;69.39;140/70-13 61P BRIDGESTONE SC1;5.30;7.00;3.00;65.52;58.52;7.00;null;7.00;null;5.89;7.57;6.11;null;10.00;null;null;null;3.00;0.00;57.57;43.14;null;66.18;69.18;66.18;13.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(66.18) - PosPrec(13.) - PrezPreced.(57.57) - PrezBasePiatt.(69.18) - Prezzo Min/Max(66.18/69.18) - 1°PrezPiatt(43.14);null;26132;11;48H;UNI;null;null;null;null;null;69.07;67.60;ESTIVO;4;5;null;1407013;68.35;68.35;69.39;68.63;72.16;68.05;69.76;68.28;77.56;102.61;102.61
28;506543;1407013-DUN-630972  ;26336                                   ;1407013-DUN-630972;140/70-13 61P DUNLOP SCOOTSMART      ;3;5;56.62;null;null;null;null;4;6;SCOOTER                                           ;MotoScooter                                       ;91;13;66.84;66.84;66.84;66.84;66.84;66.84;null;null;null;null;null;null;null;null;null;10.22;null;DUNLOP                                            ;66.84;72.72;null;74.58;null;null;74.58;null;null;Acqusto(56.62) Margine(10.00) CostoTrasp(7.00) CostoProvv % (1.013);73.45;75.15;73.68;74.79;140/70-13 61P DUNLOP SCOOTSMART;4.35;7.00;3.00;73.84;66.84;7.00;null;7.00;null;5.89;7.57;6.11;null;10.00;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;18244;6;48H;UNI;null;null;null;null;null;74.41;72.95;ESTIVO;4;6;null;1407013;73.75;73.75;74.79;74.03;77.56;73.45;75.15;73.68;82.94;108.01;108.01
29;525614;1457013-HAN-1011650 ;13162                                   ;1457013-HAN-1011650;145/70R13 71T HANKOOK K715 OPTIMO      ;3;16;44.48;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;13;53.16;53.16;53.16;53.16;53.16;53.16;null;null;null;null;null;null;null;null;null;8.68;null;HANKOOK                                           ;53.16;58.90;null;59.80;null;null;59.80;null;null;Acqusto(44.48) Margine(8.50) CostoTrasp(6.05) CostoProvv % (1.013);59.49;62.53;59.49;61.01;145/70R13 71T HANKOOK K715 OPTIMO;5.23;6.05;3.00;59.21;53.16;6.05;null;6.05;null;5.75;8.75;5.75;null;8.50;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;24565;52;48H;UNI;null;null;null;null;null;61.91;58.90;ESTIVO;1;2;null;1457013;59.49;59.49;61.01;59.49;62.53;59.49;62.53;59.49;65.38;94.70;94.70
30;508687;1458013-CON-0356117 ;22740                                   ;1458013-CON-0356117;145/80R13 75M EVc CONTINENTAL Conti.eContact      ;3;16;63.54;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;13;71.34;71.34;71.34;71.34;71.34;71.34;null;null;null;null;null;null;null;null;null;7.80;null;CONTINENTAL                                       ;71.34;82.03;null;78.16;null;null;78.16;null;null;Acqusto(63.54) Margine(12.50) CostoTrasp(6.05) CostoProvv % (1.013);82.85;85.89;82.85;84.37;145/80R13 75M EVc CONTINENTAL Conti.eContact;5.30;6.05;3.00;77.39;71.34;6.05;null;6.05;null;5.75;8.75;5.75;null;12.50;null;null;null;5.00;0.00;78.16;69.17;null;78.16;83.16;78.16;6.        ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(78.16) - PosPrec(6.) - PrezPreced.(78.16) - PrezBasePiatt.(83.16) - Prezzo Min/Max(78.16/83.16) - 1°PrezPiatt(69.17);null;2092;7;48H;UNI;null;null;null;null;null;85.04;82.03;ESTIVO;1;1;null;1458013;82.85;82.85;84.37;82.85;85.89;82.85;85.89;82.85;88.67;118.06;118.06
31;78903;1458013-HAN-1009028 ;12012                                   ;1458013-HAN-1009028;145/80R13 75T HANKOOK K715 OPTIMO      ;3;30;44.07;null;null;null;null;4;6;VETTURA                                           ;Vettura                                           ;4;13;49.77;49.77;49.77;49.77;49.77;49.77;null;null;null;null;null;null;null;null;null;5.70;null;HANKOOK                                           ;49.77;58.50;null;56.38;null;null;56.38;null;null;Acqusto(44.07) Margine(8.50) CostoTrasp(6.05) CostoProvv % (1.013);59.08;62.12;59.08;60.60;145/80R13 75T HANKOOK K715 OPTIMO;4.99;6.05;3.00;55.82;49.77;6.05;null;6.05;null;5.75;8.75;5.75;null;8.50;null;null;null;3.00;0.00;49.60;42.03;null;56.38;59.38;56.38;23.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(56.38) - PosPrec(23.) - PrezPreced.(49.60) - PrezBasePiatt.(59.38) - Prezzo Min/Max(56.38/59.38) - 1°PrezPiatt(42.03);null;22117;52;48H;UNI;null;null;null;null;null;61.50;58.50;ESTIVO;4;6;null;1458013;59.08;59.08;60.60;59.08;62.12;59.08;62.12;59.08;64.96;94.28;94.28
32;79140;1458013-HAN-1010658 ;20856                                   ;1458013-HAN-1010658;145/80R13 75T HANKOOK W442 WINTER I*CEPT RS      ;3;1;40.18;null;null;null;null;2;2;VETTURA                                           ;Vettura                                           ;4;13;45.87;45.87;45.87;45.87;45.87;45.87;null;null;null;null;null;null;null;null;null;5.69;null;HANKOOK                                           ;45.87;54.59;null;52.44;null;null;52.44;null;null;Acqusto(40.18) Margine(8.50) CostoTrasp(6.05) CostoProvv % (1.013);55.14;58.18;55.14;56.66;145/80R13 75T HANKOOK W442 WINTER I*CEPT RS;5.03;6.05;3.00;51.92;45.87;6.05;null;6.05;null;5.75;8.75;5.75;null;8.50;null;null;null;3.00;0.00;47.18;42.78;null;52.44;55.44;52.44;5. - 6.   ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(52.44) - PosPrec(5. - 6.) - PrezPreced.(47.18) - PrezBasePiatt.(55.44) - Prezzo Min/Max(52.44/55.44) - 1°PrezPiatt(42.78);null;20881;52;48H;UNI;null;null;null;null;null;57.60;54.59;INVERNALE;2;2;null;1458013;55.14;55.14;56.66;55.14;58.18;55.14;58.18;55.14;61.03;90.34;90.34
33;65368;1507013-BRI-76806   ;4414                                    ;1507013-BRI-76806;150/70-13 64S BRIDGESTONE H02      ;3;30;52.21;null;null;null;null;4;4;SCOOTER                                           ;MotoScooter                                       ;91;13;59.45;59.45;59.45;59.45;59.45;59.45;null;null;null;null;null;null;null;null;null;7.24;null;BRIDGESTONE                                       ;59.45;68.31;null;67.11;null;null;67.11;null;null;Acqusto(52.21) Margine(10.00) CostoTrasp(7.00) CostoProvv % (1.013);68.99;70.69;69.21;70.32;150/70-13 64S BRIDGESTONE H02;5.75;7.00;3.00;66.45;59.45;7.00;null;7.00;null;5.89;7.57;6.11;null;10.00;null;null;null;3.00;0.00;61.35;50.68;null;67.11;70.11;67.11;11.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(67.11) - PosPrec(11.) - PrezPreced.(61.35) - PrezBasePiatt.(70.11) - Prezzo Min/Max(67.11/70.11) - 1°PrezPiatt(50.68);null;28778;11;48H;UNI;null;null;null;null;null;69.99;68.52;ESTIVO;4;4;null;1507013;69.28;69.28;70.32;69.56;73.09;68.99;70.69;69.21;78.49;103.54;103.54
34;63907;1507017-MET-1127900 ;7491                                    ;1507017-MET-1127900;150/70R17 69V METZELER TOURANCE      ;3;30;102.77;null;null;null;null;3;5;MOTO                                              ;MotoScooter                                       ;16;17;118.14;118.14;118.14;118.14;118.14;118.14;null;null;null;null;null;null;null;null;null;15.37;null;METZELER                                          ;118.14;124.03;null;126.39;null;null;126.39;null;null;Acqusto(102.77) Margine(15.00) CostoTrasp(7.00) CostoProvv % (1.013);125.27;126.97;125.49;126.60;150/70R17 69V METZELER TOURANCE;7.06;7.00;3.00;125.14;118.14;7.00;null;7.00;null;5.89;7.57;6.11;null;15.00;null;null;null;4.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;503;47;48H;UNI;null;null;null;null;null;125.71;124.25;ESTIVO;4;5;null;1507017;125.56;125.56;126.60;125.84;129.37;125.27;126.97;125.49;134.60;159.82;159.82
35;518777;15513-HAN-2001965   ;25176                                   ;15513-HAN-2001965;155/82R13 90R M+S HANKOOK RA18 VANTRA LT      ;3;28;63.29;null;null;null;null;4;7;TRASPORTO LEGGERO                                 ;Vettura                                           ;6;13;76.03;76.03;76.03;76.03;76.03;76.03;null;null;null;null;null;null;null;null;null;12.74;null;HANKOOK                                           ;76.03;83.29;null;82.90;null;null;82.90;null;null;Acqusto(63.29) Margine(12.50) CostoTrasp(6.05) CostoProvv % (1.013);84.12;86.62;84.12;87.13;155/82R13 90R M+S HANKOOK RA18 VANTRA LT;7.83;6.05;3.00;82.08;76.03;6.05;null;6.05;null;7.25;9.72;7.25;null;12.50;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;33288;52;48H;UNI;null;null;null;null;null;85.76;83.29;ESTIVO;4;7;null;1558213;84.12;84.12;87.13;84.12;88.83;84.12;86.62;84.12;91.45;117.80;117.80
36;520734;1556020-BRI-6584    ;28822                                   ;1556020-BRI-6584;155/60R20 80Q * BRIDGESTONE ECOPIA EP500      ;3;2;93.52;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;20;109.86;109.86;109.86;109.86;109.86;109.86;null;null;null;null;null;null;null;null;null;16.34;null;BRIDGESTONE                                       ;109.86;116.37;null;117.07;null;null;117.07;null;null;Acqusto(93.52) Margine(16.00) CostoTrasp(6.05) CostoProvv % (1.013);117.53;120.79;117.53;119.81;155/60R20 80Q * BRIDGESTONE ECOPIA EP500;7.40;6.05;3.00;115.91;109.86;6.05;null;6.05;null;6.50;9.72;6.50;null;16.00;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;61317;11;48H;UNI;null;null;null;null;null;119.59;116.37;ESTIVO;2;2;null;1556020;117.53;117.53;119.81;117.53;122.09;117.53;120.79;117.53;124.00;151.97;151.97
37;79903;1556513-HAN-1010659 ;20837                                   ;1556513-HAN-1010659;155/65R13 73T HANKOOK W442 WINTER I*CEPT RS      ;3;21;46.00;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;13;51.71;51.71;51.71;51.71;51.71;51.71;null;null;null;null;null;null;null;null;null;5.71;null;HANKOOK                                           ;51.71;60.43;null;58.34;null;null;58.34;null;null;Acqusto(46.00) Margine(8.50) CostoTrasp(6.05) CostoProvv % (1.013);61.03;64.07;61.03;62.55;155/65R13 73T HANKOOK W442 WINTER I*CEPT RS;5.09;6.05;3.00;57.76;51.71;6.05;null;6.05;null;5.75;8.75;5.75;null;8.50;null;null;null;3.00;0.00;58.34;52.41;null;58.34;61.34;58.34;10.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(58.34) - PosPrec(10.) - PrezPreced.(58.34) - PrezBasePiatt.(61.34) - Prezzo Min/Max(58.34/61.34) - 1°PrezPiatt(52.41);null;26679;52;48H;UNI;null;null;null;null;null;63.44;60.43;INVERNALE;1;1;null;1556513;61.03;61.03;62.55;61.03;64.07;61.03;64.07;61.03;66.91;96.24;96.24
38;523187;1558013-HAN-1016175 ;32350                                   ;1558013-HAN-1016175;155/80R13 79T HANKOOK W442 WINTER I*CEPT RS      ;3;1;42.06;null;null;null;null;2;2;VETTURA                                           ;Vettura                                           ;4;13;47.76;47.76;47.76;47.76;47.76;47.76;null;null;null;null;null;null;null;null;null;5.70;null;HANKOOK                                           ;47.76;57.23;null;54.35;null;null;54.35;null;null;Acqusto(42.06) Margine(8.50) CostoTrasp(6.05) CostoProvv % (1.013);57.80;61.06;57.80;60.08;155/80R13 79T HANKOOK W442 WINTER I*CEPT RS;5.75;6.05;3.00;53.81;47.76;6.05;null;6.05;null;6.50;9.72;6.50;null;8.50;null;null;null;3.00;0.00;49.57;41.60;null;54.35;57.35;54.35;11.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(54.35) - PosPrec(11.) - PrezPreced.(49.57) - PrezBasePiatt.(57.35) - Prezzo Min/Max(54.35/57.35) - 1°PrezPiatt(41.60);null;22097;52;48H;UNI;null;null;null;null;null;60.46;57.23;INVERNALE;2;2;null;1558013;57.80;57.80;60.08;57.80;62.36;57.80;61.06;57.80;64.45;92.24;92.24
39;56204;1606014-MET-1816900 ;15424                                   ;1606014-MET-1816900;160/60R14 65H METZELER FEELFREE      ;3;8;80.17;null;null;null;null;3;3;SCOOTER                                           ;MotoScooter                                       ;91;14;89.50;89.50;89.50;89.50;89.50;89.50;null;null;null;null;null;null;null;null;null;9.33;null;METZELER                                          ;89.50;99.36;null;97.47;null;null;97.47;null;null;Acqusto(80.17) Margine(13.00) CostoTrasp(7.00) CostoProvv % (1.013);100.35;102.05;100.57;101.68;160/60R14 65H METZELER FEELFREE;5.51;7.00;3.00;96.50;89.50;7.00;null;7.00;null;5.89;7.57;6.11;null;13.00;null;null;null;4.00;0.00;94.69;78.52;null;97.47;101.47;97.47;11.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(97.47) - PosPrec(11.) - PrezPreced.(94.69) - PrezBasePiatt.(101.47) - Prezzo Min/Max(97.47/101.47) - 1°PrezPiatt(78.52);null;49829;47;48H;UNI;null;null;null;null;null;101.04;99.57;ESTIVO;3;3;null;1606014;100.64;100.64;101.68;100.93;104.45;100.35;102.05;100.57;109.76;134.90;134.90
40;518996;1606014-DUN-630054  ;26342                                   ;1606014-DUN-630054;160/60R14 65H DUNLOP SCOOTSMART      ;3;1;85.71;null;null;null;null;1;2;SCOOTER                                           ;MotoScooter                                       ;91;14;99.02;99.02;99.02;99.02;99.02;99.02;null;null;null;null;null;null;null;null;null;13.31;null;DUNLOP                                            ;99.02;104.91;null;107.08;null;null;107.08;null;null;Acqusto(85.71) Margine(13.00) CostoTrasp(7.00) CostoProvv % (1.013);105.96;107.66;106.18;107.30;160/60R14 65H DUNLOP SCOOTSMART;4.78;7.00;3.00;106.02;99.02;7.00;null;7.00;null;5.89;7.57;6.11;null;13.00;null;null;null;4.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;52035;6;48H;UNI;null;null;null;null;null;106.59;105.13;ESTIVO;1;2;null;1606014;106.25;106.25;107.30;106.54;110.06;105.96;107.66;106.18;115.35;140.51;140.51
41;63971;1606015-MET-1816800 ;15425                                   ;1606015-MET-1816800;160/60R15 67H METZELER FEELFREE      ;3;29;83.32;null;null;null;null;4;4;SCOOTER                                           ;MotoScooter                                       ;91;15;92.66;92.66;92.66;92.66;92.66;92.66;null;null;null;null;null;null;null;null;null;9.34;null;METZELER                                          ;92.66;102.51;null;100.66;null;null;100.66;null;null;Acqusto(83.32) Margine(13.00) CostoTrasp(7.00) CostoProvv % (1.013);103.54;105.24;103.76;104.88;160/60R15 67H METZELER FEELFREE;5.82;7.00;3.00;99.66;92.66;7.00;null;7.00;null;5.89;7.57;6.11;null;13.00;null;null;null;4.00;0.00;96.67;79.12;null;100.66;104.66;100.66;18.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(100.66) - PosPrec(18.) - PrezPreced.(96.67) - PrezBasePiatt.(104.66) - Prezzo Min/Max(100.66/104.66) - 1°PrezPiatt(79.12);null;51379;47;48H;UNI;null;null;null;null;null;104.20;102.73;ESTIVO;4;4;null;1606015;103.83;103.83;104.88;104.12;107.64;103.54;105.24;103.76;112.94;138.09;138.09
42;62798;1607017-DUN-656270  ;5864                                    ;1607017-DUN-656270;160/70-17 73V (HARLEY-D) DUNLOP K591      ;3;5;160.46;null;null;null;null;3;4;MOTO                                              ;MotoScooter                                       ;16;17;182.02;182.02;182.02;182.02;182.02;182.02;null;null;null;null;null;null;null;null;null;21.56;null;DUNLOP                                            ;182.02;187.91;null;190.91;null;null;190.91;null;null;Acqusto(160.46) Margine(21.00) CostoTrasp(7.00) CostoProvv % (1.013);189.79;191.49;190.01;191.12;160/70-17 73V (HARLEY-D) DUNLOP K591;8.17;7.00;3.00;189.02;182.02;7.00;null;7.00;null;5.89;7.57;6.11;null;21.00;null;null;null;4.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;88266;6;48H;UNI;null;null;null;null;null;189.59;188.13;ESTIVO;3;4;null;1607017;190.08;190.08;191.12;190.36;193.89;189.79;191.49;190.01;198.93;224.34;224.34
43;508686;1258013-CON-0356115 ;22739                                   ;1258013-CON-0356115;125/80R13 65M EVc CONTINENTAL Conti.eContact      ;3;3;52.40;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;13;58.63;58.63;58.63;58.63;58.63;58.63;null;null;null;null;null;null;null;null;null;6.23;null;CONTINENTAL                                       ;58.63;67.35;null;65.33;null;null;65.33;null;null;Acqusto(52.40) Margine(9.00) CostoTrasp(6.05) CostoProvv % (1.013);68.02;71.06;68.02;69.54;125/80R13 65M EVc CONTINENTAL Conti.eContact;4.30;6.05;3.00;64.68;58.63;6.05;null;6.05;null;5.75;8.75;5.75;null;9.00;null;null;null;3.00;0.00;65.33;55.06;null;65.33;68.33;65.33;6.        ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(65.33) - PosPrec(6.) - PrezPreced.(65.33) - PrezBasePiatt.(68.33) - Prezzo Min/Max(65.33/68.33) - 1°PrezPiatt(55.06);null;1453;7;48H;UNI;null;null;null;null;null;70.36;67.35;ESTIVO;1;1;null;1258013;68.02;68.02;69.54;68.02;71.06;68.02;71.06;68.02;73.88;103.22;103.22
